id	url	status	started_at	completed_at	report_num	score	error	retries
1527	https://stripe.com/jobs/search?gh_jid=7832098	completed	2026-06-12T20:23:23.652Z	2026-06-12T20:23:27.913Z	876	1.5	-	0
1528	https://stripe.com/jobs/search?gh_jid=7812965	completed	2026-06-12T20:23:47.918Z	2026-06-12T20:23:52.190Z	877	2.5	-	0
1530	https://stripe.com/jobs/search?gh_jid=7923047	completed	2026-06-12T20:24:12.197Z	2026-06-12T20:24:16.145Z	878	0.5	-	0
1531	https://stripe.com/jobs/search?gh_jid=7467934	completed	2026-06-12T20:24:36.149Z	2026-06-12T20:24:40.721Z	879	3.5	-	0
1532	https://stripe.com/jobs/search?gh_jid=7922532	completed	2026-06-12T20:25:00.725Z	2026-06-12T20:25:04.732Z	880	0.5	-	0
1533	https://stripe.com/jobs/search?gh_jid=7656504	completed	2026-06-12T20:25:24.738Z	2026-06-12T20:25:28.951Z	881	0.5	-	0
1535	https://stripe.com/jobs/search?gh_jid=7470827	completed	2026-06-12T20:25:48.955Z	2026-06-12T20:25:53.226Z	882	3.5	-	0
1544	https://stripe.com/jobs/search?gh_jid=7953987	completed	2026-06-12T20:26:13.230Z	2026-06-12T20:26:17.293Z	883	0.5	-	0
1545	https://stripe.com/jobs/search?gh_jid=7359215	completed	2026-06-12T20:26:37.298Z	2026-06-12T20:26:41.144Z	884	0.5	-	0
1546	https://stripe.com/jobs/search?gh_jid=7944515	completed	2026-06-12T20:27:01.148Z	2026-06-12T20:27:05.412Z	885	1.5	-	0
1549	https://stripe.com/jobs/search?gh_jid=7373865	completed	2026-06-12T20:27:25.416Z	2026-06-12T20:27:29.680Z	886	0.5	-	0
1550	https://stripe.com/jobs/search?gh_jid=7380371	completed	2026-06-12T20:27:49.686Z	2026-06-12T20:27:53.951Z	887	1.0	-	0
1551	https://stripe.com/jobs/search?gh_jid=7377591	completed	2026-06-12T20:28:13.953Z	2026-06-12T20:28:18.217Z	888	0.5	-	0
1553	https://stripe.com/jobs/search?gh_jid=7812348	completed	2026-06-12T20:28:38.223Z	2026-06-12T20:28:42.182Z	889	0.5	-	0
1554	https://stripe.com/jobs/search?gh_jid=7719602	completed	2026-06-12T20:29:02.185Z	2026-06-12T20:29:06.337Z	890	1.5	-	0
1557	https://stripe.com/jobs/search?gh_jid=7587814	completed	2026-06-12T20:29:26.341Z	2026-06-12T20:29:31.025Z	891	4.5	-	0
1572	https://www.textio.com/careers/apply/?job=7576380003&gh_jid=7576380003	completed	2026-06-12T20:29:51.031Z	2026-06-12T20:29:55.294Z	892	0.5	-	0
1578	https://job-boards.greenhouse.io/tia/jobs/7609216003	completed	2026-06-12T20:30:15.299Z	2026-06-12T20:30:19.255Z	893	1.0	-	0
1588	https://careers.toasttab.com/jobs?gh_jid=7931361	completed	2026-06-12T20:30:39.258Z	2026-06-12T20:30:44.756Z	894	0.5	-	0
1591	https://thrivemarketjobs.com/job_posting.html?id=4251450009&gh_jid=4251450009	failed	2026-06-15T03:11:58.495Z	2026-06-15T03:12:00.861Z	1000	-	Page body empty	4
1598	https://boards.greenhouse.io/transcarent/jobs/5988475004?gh_jid=5988475004	completed	2026-06-12T20:31:06.971Z	2026-06-12T20:31:10.558Z	895	2.5	-	0
1599	https://boards.greenhouse.io/transcarent/jobs/5743540004?gh_jid=5743540004	completed	2026-06-12T20:31:30.562Z	2026-06-12T20:31:34.212Z	896	1.5	-	0
1600	https://boards.greenhouse.io/transcarent/jobs/5996924004?gh_jid=5996924004	completed	2026-06-12T20:31:54.217Z	2026-06-12T20:31:57.559Z	897	0.5	-	0
1601	https://boards.greenhouse.io/transcarent/jobs/5802895004?gh_jid=5802895004	completed	2026-06-12T20:32:17.562Z	2026-06-12T20:32:21.215Z	898	2.5	-	0
1602	https://boards.greenhouse.io/transcarent/jobs/6017653004?gh_jid=6017653004	completed	2026-06-12T20:32:41.221Z	2026-06-12T20:32:44.872Z	899	1.5	-	0
1603	https://job-boards.greenhouse.io/typeface/jobs/5041723007	completed	2026-06-12T20:33:04.876Z	2026-06-12T20:33:08.522Z	900	2.5	-	0
1604	https://job-boards.greenhouse.io/typeface/jobs/5134240007	completed	2026-06-12T20:33:28.527Z	2026-06-12T20:33:31.869Z	901	0.5	-	0
1606	https://job-boards.greenhouse.io/twitch/jobs/8551043002	completed	2026-06-12T20:33:51.874Z	2026-06-12T20:33:55.525Z	902	1.5	-	0
1620	https://job-boards.greenhouse.io/twilio/jobs/7968269	completed	2026-06-12T20:34:15.530Z	2026-06-12T20:34:38.241Z	903	2.5	-	0
1624	https://job-boards.greenhouse.io/twilio/jobs/7707977	completed	2026-06-12T20:34:58.246Z	2026-06-12T20:35:01.574Z	904	1.0	-	0
1625	https://job-boards.greenhouse.io/twilio/jobs/7664688	completed	2026-06-12T20:35:21.577Z	2026-06-12T20:35:25.226Z	905	2.5	-	0
1626	https://job-boards.greenhouse.io/twilio/jobs/7979245	completed	2026-06-12T20:35:45.230Z	2026-06-12T20:35:48.882Z	906	1.0	-	0
1627	https://job-boards.greenhouse.io/twilio/jobs/7979240	completed	2026-06-12T20:36:08.887Z	2026-06-12T20:36:30.047Z	907	1.0	-	0
1632	https://careers.upstart.com/jobs?gh_jid=7954430	completed	2026-06-12T20:36:50.049Z	2026-06-12T20:36:54.618Z	908	0.5	-	0
1633	https://careers.upstart.com/jobs?gh_jid=7902108	completed	2026-06-12T20:37:14.620Z	2026-06-12T20:37:18.336Z	909	1.5	-	0
1637	https://careers.upstart.com/jobs?gh_jid=7572424	completed	2026-06-12T20:37:38.340Z	2026-06-12T20:37:41.934Z	910	0.5	-	0
1639	https://careers.upstart.com/jobs?gh_jid=7904998	completed	2026-06-12T20:38:01.938Z	2026-06-12T20:38:05.892Z	911	4.8	-	0
1640	https://careers.upstart.com/jobs?gh_jid=7858792	completed	2026-06-12T20:38:25.895Z	2026-06-12T20:38:30.163Z	912	2.5	-	0
1644	https://boards.greenhouse.io/vast/jobs/4688905006?gh_jid=4688905006	completed	2026-06-12T20:38:50.172Z	2026-06-12T20:39:00.889Z	913	0.5	-	0
1650	https://boards.greenhouse.io/vast/jobs/4684707006?gh_jid=4684707006	completed	2026-06-12T20:39:20.894Z	2026-06-12T20:39:24.237Z	914	0.5	-	0
1652	https://boards.greenhouse.io/vast/jobs/4618536006?gh_jid=4618536006	completed	2026-06-12T20:39:44.242Z	2026-06-12T20:39:47.584Z	915	0.5	-	0
1653	https://boards.greenhouse.io/vast/jobs/4660881006?gh_jid=4660881006	completed	2026-06-12T20:40:07.587Z	2026-06-12T20:40:11.239Z	916	0.5	-	0
1656	https://boards.greenhouse.io/vast/jobs/4688603006?gh_jid=4688603006	completed	2026-06-12T20:40:31.243Z	2026-06-12T20:40:34.588Z	917	0.5	-	0
1659	https://boards.greenhouse.io/vast/jobs/4678876006?gh_jid=4678876006	completed	2026-06-12T20:40:54.593Z	2026-06-12T20:40:58.549Z	918	0.5	-	0
1660	https://www.yotpo.com/careers/gid-7946438?gh_jid=7946438	completed	2026-06-12T20:41:18.552Z	2026-06-12T20:41:22.203Z	919	0.5	-	0
1661	https://www.yotpo.com/careers/gid-7859122?gh_jid=7859122	completed	2026-06-12T20:41:42.206Z	2026-06-12T20:41:45.243Z	920	0.5	-	0
1662	https://www.yotpo.com/careers/gid-7681804?gh_jid=7681804	completed	2026-06-12T20:42:05.246Z	2026-06-12T20:42:08.288Z	921	0.5	-	0
1664	https://job-boards.greenhouse.io/agencywithin/jobs/4676963007	completed	2026-06-12T20:42:28.299Z	2026-06-12T20:42:31.938Z	922	0.5	-	0
1667	https://job-boards.greenhouse.io/agencywithin/jobs/4461871007	completed	2026-06-12T20:42:51.942Z	2026-06-12T20:42:55.290Z	923	0.5	-	0
1668	https://job-boards.greenhouse.io/agencywithin/jobs/4519870007	completed	2026-06-12T20:43:15.293Z	2026-06-12T20:43:18.556Z	924	0.5	-	0
1669	https://job-boards.greenhouse.io/agencywithin/jobs/4077847007	completed	2026-06-12T20:43:38.560Z	2026-06-12T20:43:41.981Z	925	0.5	-	0
1671	https://www.zoominfo.com/careers?gh_jid=8577950002	completed	2026-06-12T20:44:01.984Z	2026-06-12T20:44:06.249Z	926	0.5	-	0
1672	https://www.zoominfo.com/careers?gh_jid=8539225002	completed	2026-06-12T20:44:26.253Z	2026-06-12T20:44:29.595Z	927	0.5	-	0
1673	https://www.zoominfo.com/careers?gh_jid=8460589002	completed	2026-06-12T20:44:49.598Z	2026-06-12T20:44:52.944Z	928	0.5	-	0
1674	https://www.zoominfo.com/careers?gh_jid=8585803002	completed	2026-06-12T20:45:12.948Z	2026-06-12T20:45:16.087Z	929	0.5	-	0
1675	https://www.zoominfo.com/careers?gh_jid=8537341002	completed	2026-06-12T20:45:36.093Z	2026-06-12T20:45:39.329Z	930	0.5	-	0
1696	https://zwift.com/careers?gh_jid=8539677002	completed	2026-06-12T20:45:59.332Z	2026-06-12T20:46:03.827Z	931	0.5	-	0
1697	https://vhr-pbs.wd115.myworkdayjobs.com/job/Remote/Sr-Manager--Local-Content-and-Presence_JR1000292	completed	2026-06-12T20:46:23.833Z	2026-06-12T20:46:28.790Z	932	0.5	-	0
